,ETH_address,ETH_mined_last_month,ETH_current_balance
0,0x000158342dca155ad497ec7399b7f79857402c57,0.145222105,0.0
1,0x0001efce56eaa28fd5fee19b4e3af41f25033b06,0.024253168,0.043394247
2,0x0002dbaddf1dacec07da3763211454b9957e67c0,0.022877321,0.196251036
3,0x000323e1c3728b8f8af17baf0b0c0392e90e73ef,0.072669449,0.38534347561133725
4,0x00033881a4579d787d6758afa0f6184e50ea7923,0.143160732,1.84e-07
5,0x000555eb2a904b09c8551cbb1415d98b3f2fdfdb,0.065930271,0.19798693872561718
6,0x0005744ffa19501fb861fcc850307bd8b4197b06,0.113251342,0.37288666401863
7,0x0006181a1e386995b18b1d6be5d8a6da827c3168,0.054810553,0.204242845304778
8,0x0006aed1014eeb1e567c016b59a46555c3bc997e,0.463712597,0.49414209285934196
9,0x000965c766ef7bc22961485424e5993f00298399,0.008845122,0.13945037156399312
10,0x0009d6753d9dd9e6b2d6fd89892ae3cb08573b9a,0.025952039,0.06756891
11,0x000b453527f92793bdbcf87ab6844971809f5120,0.665437174,0.000247803895269
12,0x000bc681ad9a5419b66efd9f4b0e840266408fa7,0.082280826,3.3155675505
13,0x000be5f732b2ad72ca76436c15aaaea4e7dbec51,0.084893149,0.9188388941786713
14,0x000bef823303cec290b85a2db4ccba405d021471,0.075279692,0.19395298
15,0x000ce925a5c8f9763af22a909f090e9bc4d6263b,0.147024186,0.000929528957868
16,0x000de249fa0d019360fe9824e93aa5eb08395326,0.352924602,0.019475
17,0x000fc1b141d56d9b0cdee3187f6666aacb2aa4bb,0.092227109,0.289811643137533
18,0x001063f2a229752e84fb54475142ebec74fdcb5a,0.012773788,0.0
19,0x00115645469e2ad0c4e008393ccc32b320ad1f4e,0.474007401,0.12637297656836
20,0x0011b14be4c5bb38b4728c7eb0d58dba08ae0ec3,0.118927098,0.298346233
21,0x00143fe8b730c0f1b65d17620d9686a3fe6397a0,0.065482475,0.2110337245708888
22,0x001538d1acc988155f11533bdaae99f30bfcccea,0.049044925,0.11618719969148698
23,0x00185faa66c2fb06708d383dd7684a0b73148651,0.022921292,0.10452162727598792
24,0x0018ca399bd3d1da9b9dcfe5e88d4d38aac726a2,0.501488145,0.11791243025926
25,0x0019315e231770d8fb08c5a904e227a4e7bf34c8,0.423447629,0.516412241252816
26,0x001a1782f64c4a1d2972f08afc2aa89a78fcb4b3,0.037070533,0.818213508
27,0x001ad6f4b57e36e205c8d1559829fe9dbd3fe090,0.181749296,0.594345722693974
28,0x001d31d71e5b7f708a7d42461c3df4ef980fd78f,0.218366605,1.6840608739965093
29,0x001e3969bd4cf3802a3393020c10d6d821cef604,1.341164858,0.0
30,0x001e3a9696cfcc79d61fed56565d6a4d0adc3d3d,0.293955012,0.0
